"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"3849"		"7672"	"29/3/2018 14:28:51"		"15/3/2018 14:28:51"	"18/4/2018 14:28:51"
"3850"		"6813"	"29/3/2018 14:28:52"		"15/3/2018 14:28:52"	"18/4/2018 14:28:52"
"3851"		"6752"	"29/3/2018 14:28:52"		"15/3/2018 14:28:52"	"18/4/2018 14:28:52"
"3852"		"8174"	"29/3/2018 14:28:52"		"15/3/2018 14:28:52"	"18/4/2018 14:28:52"
"3853"		"6275"	"29/3/2018 14:28:52"		"15/3/2018 14:28:52"	"18/4/2018 14:28:52"
"3854"		"8288"	"29/3/2018 14:28:52"		"15/3/2018 14:28:52"	"18/4/2018 14:28:52"
"3855"		"7318"	"29/3/2018 14:28:52"		"15/3/2018 14:28:52"	"18/4/2018 14:28:52"
"3856"		"6818"	"29/3/2018 14:28:53"		"15/3/2018 14:28:53"	"18/4/2018 14:28:53"
"3857"		"7331"	"29/3/2018 14:28:53"		"15/3/2018 14:28:53"	"18/4/2018 14:28:53"
"3858"		"6809"	"29/3/2018 14:28:53"		"15/3/2018 14:28:53"	"18/4/2018 14:28:53"
"3859"		"7216"	"29/3/2018 14:28:53"		"15/3/2018 14:28:53"	"18/4/2018 14:28:53"
"3860"		"6069"	"29/3/2018 14:28:53"		"15/3/2018 14:28:53"	"18/4/2018 14:28:53"
"3861"		"6808"	"29/3/2018 14:28:53"		"15/3/2018 14:28:53"	"18/4/2018 14:28:53"
"3862"		"8191"	"29/3/2018 14:28:54"		"15/3/2018 14:28:54"	"18/4/2018 14:28:54"
"3863"		"6807"	"29/3/2018 14:28:54"		"15/3/2018 14:28:54"	"18/4/2018 14:28:54"
"3864"		"6200"	"29/3/2018 14:28:54"		"15/3/2018 14:28:54"	"18/4/2018 14:28:54"
"3865"		"6197"	"29/3/2018 14:28:54"		"15/3/2018 14:28:54"	"18/4/2018 14:28:54"
"3866"		"7337"	"29/3/2018 14:28:55"		"15/3/2018 14:28:54"	"18/4/2018 14:28:54"
"3867"		"6178"	"29/3/2018 14:28:55"		"15/3/2018 14:28:55"	"18/4/2018 14:28:55"
"3868"		"6137"	"29/3/2018 14:28:55"		"15/3/2018 14:28:55"	"18/4/2018 14:28:55"
"3869"		"6181"	"29/3/2018 14:28:55"		"15/3/2018 14:28:55"	"18/4/2018 14:28:55"
"3870"		"7291"	"29/3/2018 14:28:55"		"15/3/2018 14:28:55"	"18/4/2018 14:28:55"
"3871"		"6327"	"29/3/2018 14:28:55"		"15/3/2018 14:28:55"	"18/4/2018 14:28:55"
"3872"		"6120"	"29/3/2018 14:28:56"		"15/3/2018 14:28:56"	"18/4/2018 14:28:56"
"3873"		"8543"	"29/3/2018 14:28:56"		"15/3/2018 14:28:56"	"18/4/2018 14:28:56"
"3874"		"7290"	"29/3/2018 14:28:56"		"15/3/2018 14:28:56"	"18/4/2018 14:28:56"
"3875"		"6969"	"29/3/2018 14:28:56"		"15/3/2018 14:28:56"	"18/4/2018 14:28:56"
"3876"		"6121"	"29/3/2018 14:28:56"		"15/3/2018 14:28:56"	"18/4/2018 14:28:56"
"3877"		"8562"	"29/3/2018 14:28:56"		"15/3/2018 14:28:56"	"18/4/2018 14:28:56"
"3878"		"7803"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3879"		"7205"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3880"		"6225"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3881"		"7206"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3882"		"6676"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3883"		"7299"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3884"		"7498"	"29/3/2018 14:28:57"		"15/3/2018 14:28:57"	"18/4/2018 14:28:57"
"3885"		"7209"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3886"		"8135"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3887"		"6529"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3888"		"7187"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3889"		"7211"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3890"		"7378"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3891"		"7638"	"29/3/2018 14:28:58"		"15/3/2018 14:28:58"	"18/4/2018 14:28:58"
"3892"		"7316"	"29/3/2018 14:28:59"		"15/3/2018 14:28:59"	"18/4/2018 14:28:59"
"3893"		"7015"	"29/3/2018 14:28:59"		"15/3/2018 14:28:59"	"18/4/2018 14:28:59"
"3894"		"7020"	"29/3/2018 14:28:59"		"15/3/2018 14:28:59"	"18/4/2018 14:28:59"
"3895"		"6948"	"29/3/2018 14:28:59"		"15/3/2018 14:28:59"	"18/4/2018 14:28:59"
"3896"		"6946"	"29/3/2018 14:28:59"		"15/3/2018 14:28:59"	"18/4/2018 14:28:59"
"3897"		"6950"	"29/3/2018 14:29:00"		"15/3/2018 14:29:00"	"18/4/2018 14:29:00"
"3898"		"6959"	"29/3/2018 14:29:00"		"15/3/2018 14:29:00"	"18/4/2018 14:29:00"
"3899"		"7213"	"29/3/2018 14:29:00"		"15/3/2018 14:29:00"	"18/4/2018 14:29:00"
"3900"		"5956"	"29/3/2018 14:29:00"		"15/3/2018 14:29:00"	"18/4/2018 14:29:00"
"3901"		"6883"	"29/3/2018 14:29:00"		"15/3/2018 14:29:00"	"18/4/2018 14:29:00"
"3902"		"6963"	"29/3/2018 14:29:01"		"15/3/2018 14:29:01"	"18/4/2018 14:29:01"
"3903"		"6088"	"29/3/2018 14:29:01"		"15/3/2018 14:29:01"	"18/4/2018 14:29:01"
"3904"		"6985"	"29/3/2018 14:29:01"		"15/3/2018 14:29:01"	"18/4/2018 14:29:01"
"3905"		"7519"	"29/3/2018 14:29:01"		"15/3/2018 14:29:01"	"18/4/2018 14:29:01"
"3906"		"7017"	"29/3/2018 14:29:01"		"15/3/2018 14:29:01"	"18/4/2018 14:29:01"
"3907"		"8217"	"29/3/2018 14:29:01"		"15/3/2018 14:29:01"	"18/4/2018 14:29:01"
"3908"		"8494"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3909"		"8179"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3910"		"8242"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3911"		"6659"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3912"		"6662"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3913"		"5951"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3914"		"8408"	"29/3/2018 14:29:02"		"15/3/2018 14:29:02"	"18/4/2018 14:29:02"
"3915"		"8404"	"29/3/2018 14:29:03"		"15/3/2018 14:29:03"	"18/4/2018 14:29:03"
"3916"		"6661"	"29/3/2018 14:29:03"		"15/3/2018 14:29:03"	"18/4/2018 14:29:03"
"3917"		"7429"	"29/3/2018 14:29:03"		"15/3/2018 14:29:03"	"18/4/2018 14:29:03"
"3918"		"8149"	"29/3/2018 14:29:03"		"15/3/2018 14:29:03"	"18/4/2018 14:29:03"
"3919"		"5892"	"29/3/2018 14:29:03"		"15/3/2018 14:29:03"	"18/4/2018 14:29:03"
"3920"		"5922"	"29/3/2018 14:29:03"		"15/3/2018 14:29:03"	"18/4/2018 14:29:03"
"3921"		"6479"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3922"		"5846"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3923"		"7500"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3924"		"5846"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3925"		"7500"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3926"		"5971"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3927"		"8130"	"29/3/2018 14:29:04"		"15/3/2018 14:29:04"	"18/4/2018 14:29:04"
"3928"		"7501"	"29/3/2018 14:29:05"		"15/3/2018 14:29:05"	"18/4/2018 14:29:05"
"3929"		"7111"	"29/3/2018 14:29:05"		"15/3/2018 14:29:05"	"18/4/2018 14:29:05"
"3930"		"7104"		"4/4/2018 14:01:17"	"15/3/2018 14:29:05"	"18/4/2018 14:29:05"
"3931"		"7531"	"29/3/2018 14:29:05"		"15/3/2018 14:29:05"	"18/4/2018 14:29:05"
"3932"		"8117"	"29/3/2018 14:29:05"		"15/3/2018 14:29:05"	"18/4/2018 14:29:05"
"3933"		"7102"	"29/3/2018 14:29:06"		"15/3/2018 14:29:06"	"18/4/2018 14:29:06"
"3934"		"7092"	"29/3/2018 14:29:06"		"15/3/2018 14:29:06"	"18/4/2018 14:29:06"
"3935"		"7028"	"29/3/2018 14:29:06"		"15/3/2018 14:29:06"	"18/4/2018 14:29:06"
"3936"		"7231"	"29/3/2018 14:29:06"		"15/3/2018 14:29:06"	"18/4/2018 14:29:06"
"3937"		"8146"	"29/3/2018 14:29:06"		"15/3/2018 14:29:06"	"18/4/2018 14:29:06"
"3938"		"7025"	"29/3/2018 14:29:07"		"15/3/2018 14:29:07"	"18/4/2018 14:29:07"
"3939"		"8169"	"29/3/2018 14:29:07"		"15/3/2018 14:29:07"	"18/4/2018 14:29:07"
"3940"		"7749"	"29/3/2018 14:29:07"		"15/3/2018 14:29:07"	"18/4/2018 14:29:07"
"3941"		"7441"	"29/3/2018 14:29:07"		"15/3/2018 14:29:07"	"18/4/2018 14:29:07"
"3942"		"7023"	"29/3/2018 14:29:07"		"15/3/2018 14:29:07"	"18/4/2018 14:29:07"
"3943"		"8078"	"29/3/2018 14:29:07"		"15/3/2018 14:29:07"	"18/4/2018 14:29:07"
"3944"		"8091"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3945"		"7512"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3946"		"7739"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3947"		"8092"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3948"		"8099"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3949"		"6477"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3950"		"8052"	"29/3/2018 14:29:08"		"15/3/2018 14:29:08"	"18/4/2018 14:29:08"
"3951"		"7354"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3952"		"7463"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3953"		"6139"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3954"		"7711"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3955"		"8129"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3956"		"8043"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3957"		"8059"	"29/3/2018 14:29:09"		"15/3/2018 14:29:09"	"18/4/2018 14:29:09"
"3958"		"7279"	"29/3/2018 14:29:10"		"15/3/2018 14:29:10"	"18/4/2018 14:29:10"
"3959"		"5990"	"29/3/2018 14:29:10"		"15/3/2018 14:29:10"	"18/4/2018 14:29:10"
"3960"		"6968"	"29/3/2018 14:29:10"		"15/3/2018 14:29:10"	"18/4/2018 14:29:10"
"3961"		"8051"	"29/3/2018 14:29:10"		"15/3/2018 14:29:10"	"18/4/2018 14:29:10"
"3962"		"7090"	"29/3/2018 14:29:10"		"15/3/2018 14:29:10"	"18/4/2018 14:29:10"
"3963"		"7433"	"29/3/2018 14:29:10"		"15/3/2018 14:29:10"	"18/4/2018 14:29:10"
"3964"		"7096"	"29/3/2018 14:29:11"		"15/3/2018 14:29:11"	"18/4/2018 14:29:11"
"3965"		"7240"	"29/3/2018 14:29:11"		"15/3/2018 14:29:11"	"18/4/2018 14:29:11"
"3966"		"7288"	"29/3/2018 14:29:11"		"15/3/2018 14:29:11"	"18/4/2018 14:29:11"
"3967"		"7858"	"29/3/2018 14:29:11"		"15/3/2018 14:29:11"	"18/4/2018 14:29:11"
"3968"		"7239"	"29/3/2018 14:29:12"		"15/3/2018 14:29:12"	"18/4/2018 14:29:12"
"3969"		"7236"	"29/3/2018 14:29:12"		"15/3/2018 14:29:12"	"18/4/2018 14:29:12"
"3970"		"7499"	"29/3/2018 14:29:12"		"15/3/2018 14:29:12"	"18/4/2018 14:29:12"
"3971"		"7627"	"29/3/2018 14:29:12"		"15/3/2018 14:29:12"	"18/4/2018 14:29:12"
"3972"		"7857"	"29/3/2018 14:29:12"		"15/3/2018 14:29:12"	"18/4/2018 14:29:12"
"3973"		"8182"	"29/3/2018 14:29:12"		"15/3/2018 14:29:12"	"18/4/2018 14:29:12"
"3974"		"8096"	"29/3/2018 14:29:13"		"15/3/2018 14:29:13"	"18/4/2018 14:29:13"
"3975"		"6596"	"29/3/2018 14:29:13"		"15/3/2018 14:29:13"	"18/4/2018 14:29:13"
"3976"		"8106"	"29/3/2018 14:29:13"		"15/3/2018 14:29:13"	"18/4/2018 14:29:13"
"3977"		"8098"	"29/3/2018 14:29:13"		"15/3/2018 14:29:13"	"18/4/2018 14:29:13"
"3978"		"8072"	"29/3/2018 14:29:13"		"15/3/2018 14:29:13"	"18/4/2018 14:29:13"
"3979"		"8090"	"29/3/2018 14:29:13"		"15/3/2018 14:29:13"	"18/4/2018 14:29:13"
"3980"		"8101"	"29/3/2018 14:29:14"		"15/3/2018 14:29:14"	"18/4/2018 14:29:14"
"3981"		"8086"	"29/3/2018 14:29:14"		"15/3/2018 14:29:14"	"18/4/2018 14:29:14"
"3982"		"8087"	"29/3/2018 14:29:14"		"15/3/2018 14:29:14"	"18/4/2018 14:29:14"
"3983"		"8108"	"29/3/2018 14:29:14"		"15/3/2018 14:29:14"	"18/4/2018 14:29:14"
"3984"		"8084"	"29/3/2018 14:29:14"		"15/3/2018 14:29:14"	"18/4/2018 14:29:14"
"3985"		"6617"		"30/3/2018 11:23:09"	"15/3/2018 14:29:14"	"18/4/2018 14:29:14"
"3986"		"8131"	"29/3/2018 14:29:15"		"15/3/2018 14:29:15"	"18/4/2018 14:29:15"
"3987"		"6618"	"29/3/2018 14:29:15"		"15/3/2018 14:29:15"	"18/4/2018 14:29:15"
"3988"		"7457"	"29/3/2018 14:29:15"		"15/3/2018 14:29:15"	"18/4/2018 14:29:15"
"3989"		"6403"	"29/3/2018 14:29:15"		"15/3/2018 14:29:15"	"18/4/2018 14:29:15"
"3990"		"8467"	"29/3/2018 14:29:15"		"15/3/2018 14:29:15"	"18/4/2018 14:29:15"
"3991"		"7160"	"29/3/2018 14:29:16"		"15/3/2018 14:29:16"	"18/4/2018 14:29:16"
"3992"		"6976"	"29/3/2018 14:29:16"		"15/3/2018 14:29:16"	"18/4/2018 14:29:16"
"3993"		"6522"	"29/3/2018 14:29:16"		"15/3/2018 14:29:16"	"18/4/2018 14:29:16"
"3994"		"6031"	"29/3/2018 14:29:16"		"15/3/2018 14:29:16"	"18/4/2018 14:29:16"
"3995"		"6008"	"29/3/2018 14:29:16"		"15/3/2018 14:29:16"	"18/4/2018 14:29:16"
"3996"		"6006"	"29/3/2018 14:29:17"		"15/3/2018 14:29:17"	"18/4/2018 14:29:17"
"3997"		"6007"	"29/3/2018 14:29:17"		"15/3/2018 14:29:17"	"18/4/2018 14:29:17"
"3998"		"8168"	"29/3/2018 14:29:17"		"15/3/2018 14:29:17"	"18/4/2018 14:29:17"
"3999"		"5997"	"29/3/2018 14:29:17"		"15/3/2018 14:29:17"	"18/4/2018 14:29:17"
"4000"		"5998"	"29/3/2018 14:29:17"		"15/3/2018 14:29:17"	"18/4/2018 14:29:17"
"4001"		"6030"	"29/3/2018 14:29:17"		"15/3/2018 14:29:17"	"18/4/2018 14:29:17"
"4002"		"8187"	"29/3/2018 14:29:18"		"15/3/2018 14:29:18"	"18/4/2018 14:29:18"
"4003"		"6022"	"29/3/2018 14:29:18"		"15/3/2018 14:29:18"	"18/4/2018 14:29:18"
"4004"		"6016"	"29/3/2018 14:29:18"		"15/3/2018 14:29:18"	"18/4/2018 14:29:18"
"4005"		"6523"	"29/3/2018 14:29:18"		"15/3/2018 14:29:18"	"18/4/2018 14:29:18"
"4006"		"7243"	"29/3/2018 14:29:18"		"15/3/2018 14:29:18"	"18/4/2018 14:29:18"
"4007"		"5855"	"29/3/2018 14:29:18"		"15/3/2018 14:29:18"	"18/4/2018 14:29:18"
"4008"		"5745"	"29/3/2018 14:29:19"		"15/3/2018 14:29:19"	"18/4/2018 14:29:19"
"4009"		"7525"	"29/3/2018 14:29:19"		"15/3/2018 14:29:19"	"18/4/2018 14:29:19"
"4010"		"7614"	"29/3/2018 14:29:19"		"15/3/2018 14:29:19"	"18/4/2018 14:29:19"
"4011"		"5746"	"29/3/2018 14:29:19"		"15/3/2018 14:29:19"	"18/4/2018 14:29:19"
"4012"		"8325"	"29/3/2018 14:29:19"		"15/3/2018 14:29:19"	"18/4/2018 14:29:19"
"4013"		"6040"	"29/3/2018 14:29:19"		"15/3/2018 14:29:19"	"18/4/2018 14:29:19"
"4014"		"8139"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4015"		"7269"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4016"		"6967"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4017"		"7528"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4018"		"7759"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4019"		"7238"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4020"		"7315"	"29/3/2018 14:29:20"		"15/3/2018 14:29:20"	"18/4/2018 14:29:20"
"4021"		"6027"	"29/3/2018 14:29:21"		"15/3/2018 14:29:21"	"18/4/2018 14:29:21"
"4022"		"5737"	"29/3/2018 14:29:21"		"15/3/2018 14:29:21"	"18/4/2018 14:29:21"
"4023"		"8160"	"29/3/2018 14:29:21"		"15/3/2018 14:29:21"	"18/4/2018 14:29:21"
"4024"		"6028"	"29/3/2018 14:29:21"		"15/3/2018 14:29:21"	"18/4/2018 14:29:21"
"4025"		"5752"	"29/3/2018 14:29:21"		"15/3/2018 14:29:21"	"18/4/2018 14:29:21"
"4026"		"8358"	"29/3/2018 14:29:22"		"15/3/2018 14:29:22"	"18/4/2018 14:29:22"
"4027"		"7425"	"29/3/2018 14:29:22"		"15/3/2018 14:29:22"	"18/4/2018 14:29:22"
"4028"		"7287"	"29/3/2018 14:29:22"		"15/3/2018 14:29:22"	"18/4/2018 14:29:22"
"4029"		"7419"	"29/3/2018 14:29:22"		"15/3/2018 14:29:22"	"18/4/2018 14:29:22"
"4030"		"8291"	"29/3/2018 14:29:22"		"15/3/2018 14:29:22"	"18/4/2018 14:29:22"
"4031"		"7417"	"29/3/2018 14:29:23"		"15/3/2018 14:29:23"	"18/4/2018 14:29:23"
"4032"		"7273"	"29/3/2018 14:29:23"		"15/3/2018 14:29:23"	"18/4/2018 14:29:23"
"4033"		"8137"	"29/3/2018 14:29:23"		"15/3/2018 14:29:23"	"18/4/2018 14:29:23"
"4034"		"7265"	"29/3/2018 14:29:23"		"15/3/2018 14:29:23"	"18/4/2018 14:29:23"
"4035"		"8564"	"29/3/2018 14:29:23"		"15/3/2018 14:29:23"	"18/4/2018 14:29:23"
"4036"		"8202"	"29/3/2018 14:29:24"		"15/3/2018 14:29:24"	"18/4/2018 14:29:24"
"4037"		"7654"	"29/3/2018 14:29:24"		"15/3/2018 14:29:24"	"18/4/2018 14:29:24"
"4038"		"8398"	"29/3/2018 14:29:24"		"15/3/2018 14:29:24"	"18/4/2018 14:29:24"
"4039"		"5775"	"29/3/2018 14:29:24"		"15/3/2018 14:29:24"	"18/4/2018 14:29:24"
"4040"		"5766"	"29/3/2018 14:29:24"		"15/3/2018 14:29:24"	"18/4/2018 14:29:24"
"4041"		"5764"	"29/3/2018 14:29:24"		"15/3/2018 14:29:24"	"18/4/2018 14:29:24"
"4042"		"5753"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4043"		"7423"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4044"		"8177"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4045"		"5776"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4046"		"5763"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4047"		"5762"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4048"		"7310"	"29/3/2018 14:29:25"		"15/3/2018 14:29:25"	"18/4/2018 14:29:25"
"4049"		"5748"	"29/3/2018 14:29:26"		"15/3/2018 14:29:26"	"18/4/2018 14:29:26"
"4050"		"5756"	"29/3/2018 14:29:26"		"15/3/2018 14:29:26"	"18/4/2018 14:29:26"
"4051"		"6044"	"29/3/2018 14:29:26"		"15/3/2018 14:29:26"	"18/4/2018 14:29:26"
"4052"		"7925"	"29/3/2018 14:29:26"		"15/3/2018 14:29:26"	"18/4/2018 14:29:26"
"4053"		"7928"	"29/3/2018 14:29:26"		"15/3/2018 14:29:26"	"18/4/2018 14:29:26"
"4054"		"5982"	"29/3/2018 14:29:27"		"15/3/2018 14:29:27"	"18/4/2018 14:29:27"
"4055"		"7868"	"29/3/2018 14:29:27"		"15/3/2018 14:29:27"	"18/4/2018 14:29:27"
"4056"		"6804"	"29/3/2018 14:29:28"		"15/3/2018 14:29:28"	"18/4/2018 14:29:28"
"4057"		"7866"	"29/3/2018 14:29:28"		"15/3/2018 14:29:28"	"18/4/2018 14:29:28"
"4058"		"7347"	"29/3/2018 14:29:28"		"15/3/2018 14:29:28"	"18/4/2018 14:29:28"
"4059"		"7747"	"29/3/2018 14:29:28"		"15/3/2018 14:29:28"	"18/4/2018 14:29:28"
"4060"		"6103"	"29/3/2018 14:29:28"		"15/3/2018 14:29:28"	"18/4/2018 14:29:28"
"4061"		"6102"	"29/3/2018 14:29:29"		"15/3/2018 14:29:29"	"18/4/2018 14:29:29"
"4062"		"7229"	"29/3/2018 14:29:29"		"15/3/2018 14:29:29"	"18/4/2018 14:29:29"
"4063"		"6526"	"29/3/2018 14:29:29"		"15/3/2018 14:29:29"	"18/4/2018 14:29:29"
"4064"		"7242"	"29/3/2018 14:29:29"		"15/3/2018 14:29:29"	"18/4/2018 14:29:29"
"4065"		"8145"	"29/3/2018 14:29:29"		"15/3/2018 14:29:29"	"18/4/2018 14:29:29"
"4066"		"6062"	"29/3/2018 14:29:29"		"15/3/2018 14:29:29"	"18/4/2018 14:29:29"
"4067"		"6056"	"29/3/2018 14:29:30"		"15/3/2018 14:29:30"	"18/4/2018 14:29:30"
"4068"		"8417"	"29/3/2018 14:29:30"		"15/3/2018 14:29:30"	"18/4/2018 14:29:30"
"4069"		"8561"	"29/3/2018 14:29:30"		"15/3/2018 14:29:30"	"18/4/2018 14:29:30"
"4070"		"5976"	"29/3/2018 14:29:30"		"15/3/2018 14:29:30"	"18/4/2018 14:29:30"
"4071"		"5774"	"29/3/2018 14:29:30"		"15/3/2018 14:29:30"	"18/4/2018 14:29:30"
"4072"		"8163"	"29/3/2018 14:29:30"		"15/3/2018 14:29:30"	"18/4/2018 14:29:30"
"4073"		"7482"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4074"		"8173"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4075"		"7511"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4076"		"7602"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4077"		"7833"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4078"		"6718"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4079"		"7215"	"29/3/2018 14:29:31"		"15/3/2018 14:29:31"	"18/4/2018 14:29:31"
"4080"		"5870"	"29/3/2018 14:29:32"	"17/10/2018 12:28:50"	"15/3/2018 14:29:32"	"18/4/2018 14:29:32"
"4081"		"8133"	"29/3/2018 14:29:32"		"15/3/2018 14:29:32"	"18/4/2018 14:29:32"
"4082"		"5783"	"29/3/2018 14:29:32"		"15/3/2018 14:29:32"	"18/4/2018 14:29:32"
"4083"		"7395"	"29/3/2018 14:29:32"		"15/3/2018 14:29:32"	"18/4/2018 14:29:32"
"4084"		"5786"	"29/3/2018 14:29:32"		"15/3/2018 14:29:32"	"18/4/2018 14:29:32"
"4085"		"8055"	"29/3/2018 14:29:33"		"15/3/2018 14:29:33"	"18/4/2018 14:29:33"
"4086"		"8046"	"29/3/2018 14:29:33"		"15/3/2018 14:29:33"	"18/4/2018 14:29:33"
"4087"		"7555"	"29/3/2018 14:29:33"		"15/3/2018 14:29:33"	"18/4/2018 14:29:33"
"4088"		"7746"	"29/3/2018 14:29:33"		"15/3/2018 14:29:33"	"18/4/2018 14:29:33"
"4089"		"5858"	"29/3/2018 14:29:33"		"15/3/2018 14:29:33"	"18/4/2018 14:29:33"
"4090"		"7794"	"29/3/2018 14:29:33"		"15/3/2018 14:29:33"	"18/4/2018 14:29:33"
"4091"		"8486"	"29/3/2018 14:29:34"		"15/3/2018 14:29:34"	"18/4/2018 14:29:34"
"4092"		"8539"	"29/3/2018 14:29:34"		"15/3/2018 14:29:34"	"18/4/2018 14:29:34"
"4093"		"6233"	"29/3/2018 14:29:34"		"15/3/2018 14:29:34"	"18/4/2018 14:29:34"
"4094"		"7981"	"29/3/2018 14:29:34"		"15/3/2018 14:29:34"	"18/4/2018 14:29:34"
"4095"		"8212"	"29/3/2018 14:29:34"		"15/3/2018 14:29:34"	"18/4/2018 14:29:34"
"4096"		"6832"	"29/3/2018 14:29:34"		"15/3/2018 14:29:34"	"18/4/2018 14:29:34"
"4097"		"7982"	"29/3/2018 14:29:35"		"15/3/2018 14:29:35"	"18/4/2018 14:29:35"
"4098"		"7804"	"29/3/2018 14:29:35"		"15/3/2018 14:29:35"	"18/4/2018 14:29:35"
"4099"		"8045"	"29/3/2018 14:29:35"		"15/3/2018 14:29:35"	"18/4/2018 14:29:35"
"4100"		"5907"	"29/3/2018 14:29:35"		"15/3/2018 14:29:35"	"18/4/2018 14:29:35"
"4101"		"7991"	"29/3/2018 14:29:35"		"15/3/2018 14:29:35"	"18/4/2018 14:29:35"
